Id,Year,Mo,Dy,Tsu,Country,Location Name,Latitude,Longitude,Focal Depth (km),Mag,Month,Mag_Class,Focal Depth Class
9925.0,1900,1.0,10.0,5459.0,INDONESIA,INDONESIA:  GALELA (HALMAHERA ISLAND),-0.03,127.25,,,January,,
2566.0,1900,1.0,11.0,,JAPAN,JAPAN:  SEA OF JAPAN,36.5,133.5,,7.8,January,Major,
2567.0,1900,1.0,14.0,,INDONESIA,INDONESIA:  JAVA:  SUKABUMI,-6.84,106.96,,,January,,
2569.0,1900,1.0,20.0,5896.0,MEXICO,MEXICO,20.0,-105.0,10.0,7.3,January,Major,Shallow
2571.0,1900,5.0,16.0,5897.0,MEXICO,MEXICO:  NEAR COAST OF JALISCO,20.0,-105.0,60.0,6.9,May,Strong,Shallow
2572.0,1900,6.0,7.0,,VENEZUELA,"VENEZUELA:  CASANAY (CASANAI),CARIACO",10.3,-63.3,,,June,,
2573.0,1900,6.0,21.0,,COSTA RICA,COSTA RICA,10.0,-85.5,60.0,7.5,June,Major,Shallow
2574.0,1900,7.0,12.0,,TURKEY,"TURKEY:  KARS,KARAKURT,KAGIZMAN,DIGOR",40.3,43.1,,5.9,July,Moderate,
2575.0,1900,7.0,29.0,,SOLOMON ISLANDS,SOLOMON ISLANDS:  SANTA CRUZ ISLANDS,-10.0,165.0,33.0,7.6,July,Major,Shallow
6231.0,1900,8.0,11.0,2812.0,USA,ALASKA:  SE. ALASKA,58.6,-137.5,,,August,,
6232.0,1900,9.0,10.0,1272.0,PAPUA NEW GUINEA,PAPUA NEW GUINEA:  BISMARCK SEA,-4.0,152.0,,6.8,September,Strong,
6234.0,1900,9.0,17.0,1274.0,PAPUA NEW GUINEA,PAPUA NEW GUINEA:  RABAUL HARBOR,-5.0,148.0,,7.1,September,Major,
2577.0,1900,9.0,18.0,,COLOMBIA,COLOMBIA,4.6,-74.0,,7.9,September,Major,
6574.0,1900,10.0,7.0,1275.0,INDONESIA,INDONESIA:  NW. IRIAN JAYA,-4.0,140.0,33.0,6.9,October,Strong,Shallow
2580.0,1900,10.0,9.0,,USA,ALASKA:  KODIAK ISLAND,57.09,-153.48,,8.3,October,Great,
2583.0,1900,10.0,29.0,1276.0,VENEZUELA,VENEZUELA:  MACUTO,11.0,-66.0,,7.7,October,Major,
2586.0,1900,12.0,25.0,,RUSSIA,RUSSIA:  KURIL ISLANDS,43.0,146.0,40.0,7.9,December,Major,Shallow
2587.0,1901,1.0,7.0,,ECUADOR,ECUADOR:  ESMERALDAS,-2.0,-82.0,25.0,7.8,January,Major,Shallow
2588.0,1901,2.0,15.0,,CHINA,CHINA:  YUNNAN PROVINCE,26.0,100.1,,6.0,February,Strong,
7018.0,1901,3.0,3.0,1277.0,USA,CALIFORNIA:  SAN DIEGO,36.0,-120.5,,6.4,March,Strong,
2589.0,1901,3.0,31.0,,BULGARIA,"BULGARIA:  BALCHIK, KAVARNA, BLATNITSA, LIMANU",43.4,28.7,,6.4,March,Strong,
9778.0,1901,3.0,31.0,3725.0,BULGARIA,BULGARIA:  BALCHIK,43.4,28.5,,7.2,March,Major,
2591.0,1901,4.0,5.0,,RUSSIA,RUSSIA:  KURIL ISLANDS,45.0,148.0,30.0,7.5,April,Major,Shallow
6575.0,1901,6.0,15.0,1278.0,JAPAN,"IWATE, JAPAN",39.0,143.0,33.0,,June,,Shallow
2592.0,1901,6.0,24.0,1279.0,JAPAN,JAPAN:  RYUKYU ISLANDS,27.0,130.0,60.0,7.9,June,Major,Shallow
2594.0,1901,8.0,9.0,1281.0,JAPAN,JAPAN:  OFF NORTHEAST COAST HONSHU,40.5,142.5,33.0,7.9,August,Major,Shallow
2595.0,1901,8.0,9.0,1280.0,NEW CALEDONIA,NEW CALEDONIA:  LOYALTY ISLANDS,-22.0,170.0,,7.9,August,Major,
2596.0,1901,8.0,9.0,1282.0,JAPAN,JAPAN:  OFF NORTHEAST COAST HONSHU,40.6,142.3,33.0,8.2,August,Great,Shallow
2597.0,1901,8.0,9.0,1283.0,JAPAN,JAPAN:  OFF NORTHEAST COAST HONSHU,40.5,142.5,33.0,6.3,August,Strong,Shallow
2598.0,1901,9.0,10.0,1284.0,PHILIPPINES,"PHILIPPINES:  LUZON:  E TAYABAS,CALAUAG BAY",14.0,121.6,,,September,,
9352.0,1901,10.0,8.0,5162.0,NICARAGUA,NICARAGUA,11.0,-86.5,,7.0,October,Major,
2599.0,1901,11.0,8.0,,TURKEY,"TURKEY:  HASANKALE,HINS,ERZURUM",40.0,41.5,,6.1,November,Strong,
2601.0,1901,12.0,14.0,,PHILIPPINES,PHILIPPINES:  LUZON,14.0,122.0,33.0,7.8,December,Major,Shallow
2602.0,1901,12.0,18.0,,TURKEY,"TURKEY:  AYVALIK, MOSKO IS; GREECE:  KHIOS",39.4,26.7,,5.9,December,Moderate,
2603.0,1901,12.0,31.0,1286.0,USA,ALASKA:  ALEUTIAN ISLANDS:  FOX ISLANDS,51.45,-171.02,,7.8,December,Major,
2606.0,1902,1.0,1.0,,USA,ALASKA:  ALEUTIAN ISLANDS:  FOX ISLANDS,52.4,-167.5,,7.8,January,Major,
2608.0,1902,1.0,16.0,,MEXICO,MEXICO:  GUERRERO,17.617,-99.717,,7.0,January,Major,
8773.0,1902,1.0,18.0,5062.0,GUATEMALA,"GUATEMALA:  SAN MARTIN, QUEZALTENANGO",14.71,-91.59,,6.3,January,Strong,
2610.0,1902,1.0,24.0,,PAPUA NEW GUINEA,PAPUA NEW GUINEA,-8.0,150.0,60.0,7.8,January,Major,Shallow
2612.0,1902,2.0,9.0,,TONGA,TONGA ISLANDS,-20.0,-174.0,60.0,7.8,February,Major,Shallow
2613.0,1902,2.0,13.0,,AZERBAIJAN,AZERBAIJAN:  SEMACHA; N IRAN,40.7,48.6,15.0,6.9,February,Strong,Shallow
